CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
011001,"MARINA, OFICIALES",26,26,24,19,19,19,19,19,19,19,19,19,
011002,"EJERCITO,OFICIALES",3,3,3,2,2,2,2,2,2,2,2,2,
011003,"AVIACION, OFICIAL",0,0,0,0,1,1,1,1,1,1,1,1,
012001,"MARINA, TECNICOS",15,16,13,12,12,12,11,11,11,11,11,11,
012002,"EJERCITO, TECNICOS",14,13,13,9,13,12,12,12,12,12,12,12,
012003,"AVIACION, TECNICOS",11,10,7,4,5,5,5,5,5,4,4,4,
013001,"MARINA, SUB OFICIALES",3,3,3,3,3,3,2,2,2,1,1,1,
013002,"EJERCITO, SUB OFICIALES",7,7,7,5,5,5,2,2,2,1,1,1,
013003,"AVIACION, SUB OFICIALES",5,5,5,4,4,4,3,3,3,3,3,3,
014001,"MARINA, PERSONAL DE SERVICIO MILITAR",16,16,16,8,15,15,14,14,14,13,13,13,
014002,"EJERCITO, PERSONAL DE SERVICIO MILITAR",1,0,0,0,0,0,0,0,0,0,0,0,
015001,MILITAR NO ESPECIFICADO,2,2,2,2,2,2,2,2,2,2,2,2,
021001,"POLICIA NACIONAL, OFICIALES",3,3,3,3,3,3,3,3,3,3,3,3,
022001,"POLICIA NACIONAL, TECNICOS",2,2,2,2,2,2,2,2,2,2,1,1,
023001,"POLICIA NACIONAL, SUB OFICIALES",1,1,1,1,1,1,1,1,1,1,1,1,
024001,POLICIA NO ESPECIFICADO,1,1,1,1,1,1,1,1,1,1,1,1,
111001,CANCILLER,1,1,1,0,0,0,0,0,0,0,0,0,
111005,CONTRALOR GENERAL,13,13,12,10,10,10,10,10,10,9,9,9,
111009,PRESIDENTE DE GOBIERNO REGIONAL,1,1,1,1,1,1,1,1,1,1,1,1,
111010,JEFE DE ORGANISMO DE DESARROLLO,8,8,8,5,5,5,4,4,4,4,4,4,
